"id";"date";"treatments_categories_id";"top_id";"treatments";"treatments_tr";"treatments_de";"treatments_ru";"description";"description_tr";"description_de";"description_ru";"picture";"average_length_of_stay";"average_length_of_stay_tr";"average_length_of_stay_de";"average_length_of_stay_ru";"length_of_stay_hospital";"length_of_stay_hospital_tr";"length_of_stay_hospital_de";"length_of_stay_hospital_ru";"operation_duration";"operation_duration_tr";"operation_duration_de";"operation_duration_ru";"anesthesia";"anesthesia_tr";"anesthesia_de";"anesthesia_ru";"recovery_duration";"recovery_duration_tr";"recovery_duration_de";"recovery_duration_ru";"google_title";"google_title_tr";"google_title_de";"google_title_ru";"google_desc";"google_desc_tr";"google_desc_de";"google_desc_ru";"hit";"hit_tr";"hit_de";"hit_ru";"more_hit";"more_hit_tr";"more_hit_de";"more_hit_ru";"url";"url_tr";"url_de";"url_ru"
"563";"2021-07-13 00:08:43";"13";NULL;"Eyebrow Transplant";"Kaþ Ekimi";"Augenbrauentransplantation";NULL;"<p>Eyebrow transplant is an operation done to restore the eyebrows that have been thin from the birth or have fallen or thinned because of various reasons. Eyebrows can get thinner or fall over time due to illness, drug use, genetic factors. Thinning and loss of eyebrows, which plays an important role in facial aesthetics and gestures that we use to express our thoughts, can cause aesthetic anxiety and psychological problems. Eyebrow transplant is a challenging operation but it gives successful results in experienced hands.</p>
<h3>Why our eyebrows fall?</h3>
<p>Eyebrows can get thinner or fall due to many reasons. Some of those:</p>
<ul><li>Plucking eyebrows regularly is one of the biggest causes of eyebrow loss. This procedure, which is done to shape eyebrows may cause permanent eyebrow loss.</li>
<li>Ringworm may cause eyebrow loss. This disease, known in the medical literature as Alopecia Areata, can be seen not only in the hair but also in the eyebrows, beards, mustaches and other parts of the body.</li>
<li>Makeup, which is done to shape eyebrows, can cause eyebrows to fall.</li>
<li>Hair-pulling disorder, known as trichotillomania in the medical literature, may cause eyebrow loss.</li>
<li>Inadequate nutrition may affect hair and eyebrows. Lack of vitamins, minerals and iron can cause eyebrow loss.</li>
<li>Burns, accidents, traumas can cause eyebrow loss.</li>
<li>Goiter, atopic dermatitis which is a type of eczema, and similar diseases can cause eyebrow loss.</li>
<li>The use of certain medications can cause eyebrow loss.</li>
</ul><h3>Who can have eyebrow transplant?</h3>
<p>Every man and woman who has completed his / her developmental period, who has a good general health condition, who has lost eyebrows due to various reasons and who has sufficient donor area, can have eyebrow transplant. In some cases, eyebrow transplantation is not recommended to the cardiac, diabetic and high blood pressure patients.</p>
<h3>Pre-operation instructions for eyebrow transplant</h3>
<p>All medications used should be reported to the clinic where eyebrow transplant will be performed. Health control and blood tests are performed by the clinic. Use of alcohol should be stopped 1 week before the procedure. If the patient is using any blood thinner, she/he should stop using it 2 weeks before the operation. Patient should wear front-buttoned or zippered top wear on the day of the procedure. The body should be rested with a sleep of at least 8 hours and the patient should have a good breakfast 2 hours before the operation.</p>
<h3>Eyebrow Transplant with FUE method</h3>
<p>During eyebrow transplant with FUE method, grafts are taken from the donor area, which is back side of the head. The grafts are transferred to the eyebrow area. FUE method is the most widely used hair transplant method today, and it is also the most suitable transplanting method for eyebrow transplant. With FUE method the grafts that are suitable for your eyebrows can be easily removed from the donor area by selecting.</p>
<p>Before the procedure, an experienced eyebrow transplant specialist determines in what angles eyebrows will be transplanted, estimates the density of the eyebrow according to the volume of the hair and determines the eyebrow area.</p>
<p>The process of taking the grafts is started and during this process the grafts which are healthy and compatible with the eyebrows, are taken individually by a micromotor. The taken grafts are kept in a special solution to prevent them from being damaged.</p>
<p>The taken grafts are placed to the transplant area which is anesthetized with local anesthesia, by opening channels. Once the grafts are placed, the process is completed. The process takes 2-3 hours in total.</p>
<h3>Post-operation instructions for eyebrow transplant</h3>
<p>Transplanted area should be protected from impacts and sunlight in the first week after eyebrow transplant. If any medication has been given to the patient, the use of medications should be regular and the use of blood thinners should be avoided.</p>
<p>The transplanted eyebrows start to grow on the 3rd month and complete their growth and take their final form in maximum 1 year. At the beginning, because of the different growth rate of the transplanted roots, transplanted hairs may grow faster than normal eyebrows. In these cases, eyebrows can be fixed. The transplanted eyebrows adapt to their place over time and after 1 year the rate of growth returns to normal.</p>";"<p>Kaþ ekimi, çeþitli nedenlerle dökülmüþ ya da seyrelmiþ veya doðuþtan seyrek olan kaþlarýn eski haline getirilmesi amacýyla yapýlan bir uygulamadýr. Kaþlar hastalýk, ilaç kullanýmý, genetik faktörler gibi nedenlerden dolayý zaman içinde seyrelebilir veya tamamen dökülebilir. Yüz estetiðinde ve düþüncelerimizi ifade ederken kullandýðýmýz mimik ve jestlerde önemli bir rol oynayan kaþ, seyrelmesi ve dökülmesi durumunda kiþide estetik kaygýya ve psikolojik sorunlara yol açabilir. Kaþ ekimi zorlu bir operasyondur ancak deneyimli ellerde baþarýlý bir sonuç verir.</p>
<h3>Kaþlarýmýz neden dökülür?</h3>
<p>Kaþlar birçok nedenden dolayý seyrelebilir veya dökülebilir. Bunlardan bazýlarý:</p>
<ul><li>Düzenli olarak kaþ aldýrmak kaþ dökülmesinin en büyük nedenlerinden biridir. Kaþlara þekil vermek için yapýlan bu iþlem kalýcý olarak kaþ dökülmesine neden olabilir.</li>
<li>Saçkýran kaþ dökülmesine neden olabilir. Týp literatüründe Allopecia Areata olarak bilinen hastalýk sadece saçlarda deðil, kaþ, sakal, býyýk ve vücudun diðer bölgelerinde de görülebilir.</li>
<li>Kaþlarý þekillendirmek için yapýlan makyaj, kaþ dökülmesine neden olabilir.</li>
<li>Týp literatüründe Trikotillomani olarak geçen saç ve kýl koparma hastalýðý kaþ dökülmesine neden olabilir. Koparýlan kaþlarýn tekrar çýkmama ihtimali vardýr.</li>
<li>Yetersiz ve dengesiz beslenme saçlarý ve kaþlarý etkileyebilir. Vitamin, mineral ve demir eksikliði kaþ kaybýna neden olabilir.</li>
<li>Yanýklar, kazalar, travmalar kaþ kaybýna yol açabilir.</li>
<li>Guatr hastalýðý, egzamanýn bir türü olan Atopik dermatit hastalýðý ve benzeri hastalýklar kaþ kaybýna yol açabilir.</li>
<li>Bazý ilaçlarýn kullanýmý kaþ dökülmesine yol açabilir.</li>
</ul><h3>Kimler kaþ ekimi yaptýrabilir?</h3>
<p>Geliþim çaðýný tamamlamýþ, genel saðlýk durumu iyi olan, çeþitli nedenlerden dolayý kaþlarý dökülmüþ, donör bölgesi yeterli olan her erkek ve kadýn kaþ ektirebilir.</p>
<p>Kalp, þeker ve tansiyon hastalarýna bazý durumlarda kaþ ekimi önerilmez.</p>
<h3>Kaþ ekimi öncesi dikkat edilmesi gerekenler</h3>
<p>Kullanýlan bütün ilaçlar kaþ ekiminin yapýlacaðý kliniðe bildirilmelidir. Klinik tarafýndan saðlýk kontrolü, kan testi uygulanýr. Ýþlemden 1 hafta önce alkol kullanýmý durdurulmalýdýr. Kan sulandýrýcý ilaç kullanýlýyorsa iþleme 2 hafta kala kullanýmý býrakýlmalýdýr. Ýþlem günü gömlek tarzý giysiler giyilmesi zorunludur. Operasyondan önce en az 8 saatlik bir uykuyla vücut dinlendirilmelidir ve iþlemden 2 saat önce iyi bir kahvaltý yapýlmalýdýr.</p>
<h3>FUE yöntemi ile Kaþ Ekimi</h3>
<p>FUE yöntemi ile kaþ ekimi yapýlýrken donör bölge adý verilen bölgeden saç kökleri alýnýr. Alýnan saç kökleri kaþ bölgesine nakledilir. FUE yöntemi günümüzde en çok kullanýlan saç ekimi yöntemi olmakla birlikte, kaþ ekimi için de en uygun ekim yöntemidir. Kaþlarýnýza uygun olan saç kökleri rahatlýkla seçilip donör bölgeden çýkarýlabilir.</p>
<p>Ýþlem öncesinde deneyimli bir kaþ ekim uzmaný hangi açýlardan kaþýn ekileceðini belirler.</p>
<p>Saçýn hacmine göre kaþ yoðunluðunu hesaplar ve kaþ bölgesini belirler.</p>
<p>Kök toplama iþlemine geçildiðinde mikro motor ile saðlýklý ve kaþ bölgesine uyumlu saç kökleri tek tek alýnýr. Toplanan saç kökleri zarar görmemesi için özel bir solüsyonda bekletilir.</p>
<p>Lokal anestezi ile uyuþturulmuþ ekim bölgesine kanallar açýlarak toplanan saç kökleri yerleþtirilir. Kökler yerleþtirildikten sonra iþlem tamamlanmýþ olur. Ýþlem toplamda 2-3 saat sürer.</p>
<h3>Kaþ ekimi sonrasý dikkat edilmesi gerekenler</h3>
<p>Kaþ ekimi sonrasý ilk hafta ekim yapýlan bölge darbelerden ve güneþ ýþýðýndan korunmalýdýr. Eðer hastaya ilaç verildiyse ilaç kullanýmý düzenli olmalýdýr ve kan sulandýrýcý ilaç kullanýmýndan kaçýnýlmalýdýr.</p>
<p>Ekilen kaþlar 3 ay içinde çýkmaya baþlar ve en fazla 1 yýl içinde tüm geliþimini tamamlar ve son halini alýr. Baþlarda ekilen köklerin uzama hýzý farklý olduðu için normal kaþtan daha hýzlý uzayabilir. Bu durumlarda düzeltme yapýlabilir. Ekilen kaþ zamanla olduðu yere uyum saðlar ve 1 yýldan sonra uzama hýzý normale döner.</p>";NULL;NULL;"eyebrow-transplant.jpg";"2-4 days";NULL;NULL;NULL;"0 day";NULL;NULL;NULL;"7-8 hours";NULL;NULL;NULL;"Local anesthesia";NULL;NULL;NULL;"7-10 days";NULL;NULL;NULL;"Eyebrow Transplant Clinics in Turkey - Find Clinic in Turkey";"Kaþ Ekimi Klinikleri - Türkiye'de Klinik Bul";"Augenbrauentransplantation Kliniken - Finden Klinik in der Türkei";NULL;"Find Eyebrow Transplant Clinics in Turkey. Eyebrow transplant is an operation for restoring eyebrows that have been thin from birth or have fallen or thinned because of various reasons.";"Türkiye'deki Kaþ Ekimi Klinikleri. Kaþ ekimi, çeþitli nedenlerle dökülmüþ ya da seyrelmiþ veya doðuþtan seyrek olan kaþlarýn eski haline getirilmesi amacýyla yapýlan bir uygulamadýr.";"Finden sie Augenbrauentransplantation Kliniken in der Türkei.";NULL;"1667";"1";"1";"1";"19";"1";"1";"1";"eyebrow-transplant";"kas-ekimi";"augenbrauentransplantation";NULL
"564";"2019-05-17 00:00:00";"13";NULL;"Eyelash Transplant";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"eyelash-transplant-564";NULL;NULL;NULL
"565";"2019-05-17 00:00:00";"13";NULL;"Folligraft - Non-Surgical Hair Graft";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"folligraft-non-surgical-hair-graft-565";NULL;NULL;NULL
"566";"2019-05-17 00:00:00";"13";NULL;"Hair Loss Specialist Consultation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"hair-loss-specialist-consultation-566";NULL;NULL;NULL
"567";"2019-05-17 00:00:00";"13";NULL;"Hair Loss Treatment";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"hair-loss-treatment-567";NULL;NULL;NULL
"568";"2019-05-17 00:00:00";"13";NULL;"Treatment for Female Pattern Hair Loss";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"treatment-for-female-pattern-hair-loss-568";NULL;NULL;NULL
"569";"2019-05-17 00:00:00";"13";NULL;"Treatment for Male Pattern Baldness";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"treatment-for-male-pattern-baldness-569";NULL;NULL;NULL
"570";"2021-07-13 10:47:03";"13";NULL;"Hair Transplant";"Saç Ekimi";"Haartransplantation";NULL;"<p>Hair Transplantation is a procedure to restore fallen hair due to various reasons. With the development of the technology and techniques used in practice, its popularity has increased all over the world. The loss of 80-100 hairs per day is considered normal. This amount may increase in some periods. If the amount of hair that a person sheds contstantly increases, thinning of the hair starts, and a while later, spaces starts to be visible.</p>
<h3>Why do we lose hair?</h3>
<p>Millions of people around the world suffer from hair loss. There are many reasons for this hairloss. Hair may fall out sudddenly or slowly. Genetics, disease, medications, sudden weight changes and pregnancy can cause hair loss. Hair loss is mostly due to genetic reasons. It is mostly seen in men but also as well as women. In genetic hair loss, hair follicles weaken and the shedding begins.The hairline is pulled backwards and/or aperture begins in the top region. After the weakening hair roots are shed, the hair does not grow again. Some diseases, such as thyroid and anemia, can cause hair loss. Treatment of these diseases usually stops hair loss and the patient may regain hair. Although cancer treatments such as chemotherapy causes hair loss, this is usually temporary. Hormonal changes such as pregnancy and menopause and stress can lead to hair loss. Hair loss is usually temporary in hormonal changes, but in stress-related situations, hair loss can be permanent. Malnutrition and the use of certain medications can also lead to temporary and permanent hair loss.</p>
<h3>Who can have hair transplantation?</h3>
<p>Every man and woman who has completed his/her developmental age, a good general health condition, lost his/her hairs for various reasons and enough donor area can have a hair transplant. In some cases, hair transplant is not recommended to cardiac, diabetic and high blood pressure patients.</p>
<h3>Planning in hair transplantation</h3>
<p>Hair transplantation planning is vital to the success of the procedure. Good planning ensures that the transplanted hair has a natural appearance. When a hair transplant operation is being planned, factors such as the reason of the hair loss, the structure of the hair, the extent of the hair loss, the condition of the donor area and the condition of the recipient area are considered. In which regions, how much hair is transplanted and how many sessions are required are determined during planning.</p>
<h3>Things to consider before hair transplantation</h3>
<p>For a successful and comfortable hair transplantation process, some issues should be considered before hair transplantation. All medicines used should be reported to the clinic where hair transplantation will be performed. Clinical check-up, blood test is performed by the clinic. Use of alcohol should be stopped 1 week before the procedure. If the patient is using any blood thinner, it should be discontinued 2 weeks before the procedure. Shirt-style clothing is mandatory on the day of the procedure. Before the operation, the body should be rested with a sleep of at least 8 hours and a good breakfast should be had 2 hours before the operation.</p>
<h3>Hair Transplantation with FUE method</h3>
<p>When hair transplantation is done, hair roots are taken from the region called donor area. The hair follicles are transplanted to the balding area. FUE method is the most widely used hair transplantation method today. In oppose to FUT technique, it provides denser transplanted area and healthier extracted hair follicles from the donor area.</p>
<h3>Post operation instructions after a hair transplantation</h3>
<p>The transplanted area should be protected from the sun or any bumping in the first week. The patient should use his medications regularly if any medication is given, and he should avoid to use blood thinners. After 7 to 10 days the hair can be washed by rubbing gently with fingertips. In the first month, hard exercices, tanning, swimming, Sauna are prohibited. Turk hammam is not allowed in the first 3 months. After second or the fourth week, the donor area can be shaved with a machine. For the first six months only scissors can be used for the transplanted area. Please follow the instructions given by your hair transplant clinic.</p>";"<p>Saç ekimi, çeþitli nedenlerle dökülmüþ veya seyrelmiþ saçlarýn eski haline getirilmesi amacýyla yapýlan bir uygulamadýr. Teknolojinin ve uygulamada kullanýlan tekniklerin geliþmesiyle birlikte dünyanýn her yerinde popülerliði artmýþtýr. Her insan günlük olarak belli bir miktarda saç dökülmesi yaþamaktadýr. Günlük 80-100 tel saç dökülmesi normal kabul edilir. Bazý dönemlerde bu miktar artýþ gösterebilir. Bir kiþinin döktüðü saç miktarý sürekli artýyorsa saçýnda seyrelme baþlar, ilerleyen zamanlarda ise gözle görülür bir þekilde saçýnda açýklýklar görülür.</p>
<h3>Saçlarýmýz neden dökülür?</h3>
<p>Dünya çapýnda milyonlarca insanýn saçlarý dökülmektedir. Bu dökülmenin de birçok nedeni vardýr. Saçlar aniden veya yavaþ yavaþ dökülebilir. Genetik, hastalýk, ilaçlar, ani kilo deðiþimleri ve hamilelik gibi durumlar saç kaybýna neden olabilir. Saç kaybý en çok genetik nedenlerden kaynaklanýr. Çoðunlukla erkeklerde görülse de kadýnlarda da görülebilir. Genetik saç dökülmesinde saç kökleri zayýflar ve dökülme baþlar. Saç çizgisi geriye doðru çekilir ve/veya tepe bölgesinde açýklýk baþlar. Zayýflayan saç kökleri döküldükten sonra dökülen bölgede bir daha saç çýkmaz. Tiroit ve anemi gibi bazý hastalýklar saç dökülmesine neden olabilir. Bu hastalýklarýn tedavi edilmesi genellikle saç dökülmesini durdurur ve hastada tekrar saç çýkabilir. Kemoterapi gibi kanser tedavilerinde saç kaybý yaþansa da bu durum genelde geçicidir. Hamilelik ve menopoz gibi hormonal deðiþiklikler ve stres saç kaybýna yol açabilir. Hormonal deðiþikliklerde saç kaybý genelde geçicidir ancak strese baðlý durumlarda saç kaybý kalýcý olabilmektedir. Yetersiz beslenme ve bazý ilaçlarýn kullanýmý da geçici ve kalýcý saç kaybýna yol açabilir.</p>
<h3>Kimler saç ekimi yaptýrabilir?</h3>
<p>Geliþim çaðýný tamamlamýþ, genel saðlýk durumu iyi olan, çeþitli nedenlerden dolayý saçlarý dökülmüþ, donör bölgesi yeterli olan her erkek ve kadýn saç ektirebilir. Kalp, þeker ve tansiyon hastalarýna bazý durumlarda saç ekimi önerilmez.</p>
<h3>Saç ekiminde planlama</h3>
<p>Saç ekimi planlamasý, uygulamanýn baþarýsý için hayati öneme sahiptir. Ýyi bir planlama ekilen saçlarýn doðal bir görünüme sahip olmasýný saðlar. Saç ekimi planlamasý yaparken, saçlarýn dökülme nedeni, saç telinin yapýsý, donör bölgenin durumu, saç kaybý yaþanan bölgenin durumu, saç dökülmesinin ne kadar tamamlandýðý gibi faktörlere göre hareket edilir. Hangi bölgelere ne sýklýkla saç ekileceði, kaç seans saç ekiminin gerektiði planlama sýrasýnda belirlenir.</p>
<h3>Saç ekimi öncesi dikkat edilmesi gerekenler</h3>
<p>Baþarýlý ve konforlu bir saç ekim süreci için saç ekiminden önce bazý konulara dikkat edilmesi gerekir. Kullanýlan bütün ilaçlar saç ekiminin yapýlacaðý kliniðe bildirilmelidir. Klinik tarafýndan saðlýk kontrolü, kan testi uygulanýr. Ýþlemden 1 hafta önce alkol kullanýmý durdurulmalýdýr. Kan sulandýrýcý ilaç kullanýlýyorsa iþleme 2 hafta kala kullanýmý býrakýlmalýdýr. Ýþlem günü gömlek tarzý giysiler giyilmesi zorunludur. Operasyondan önce en az 8 saatlik bir uykuyla vücut dinlendirilmelidir ve iþlemden 2 saat önce iyi bir kahvaltý yapýlmalýdýr.</p>
<h3>FUE yöntemi ile Saç Ekimi</h3>
<p>Saç ekimi yapýlýrken donör bölge adý verilen bölgeden saç kökleri alýnýr. Alýnan saç kökleri saçsýz bölgeye nakledilir. FUE yöntemi günümüzde en çok kullanýlan saç ekim yöntemidir. FUT tekniðine göre donör bölgeden daha fazla ve daha saðlýklý saç kökleri alýnmasýný saðlar. Ýþlem öncesinde saç ekimine uygun þekilde hastanýn saçlarý kesilir ve doðal saç çizgisi belirlenir. Donör bölge ve ekim bölgesi lokal anestezi ile uyuþturulur. Kök toplama iþlemine geçildiðinde mikro motor ile saðlýklý saç kökleri tek tek alýnýr. Alýnan her saç kökünde 1 ila 4 arasýnda saç kýlý bulunur. Toplanan saç kökleri zarar görmemesi için özel bir solüsyonda bekletilir. Lokal anestezi ile uyuþturulmuþ ekim bölgesine tek tek kanallar açýlýr. Açýlan kanallara saç kökleri yerleþtirilir. Kökler yerleþtirildikten sonra iþlem tamamlanmýþ olur.</p>
<h3>Saç Ekimi sonrasý dikkat edilmesi gerekenler</h3>
<p>Saç ekimi sonrasý ilk hafta ekim yapýlan bölge darbelerden ve güneþ ýþýðýndan korunmalýdýr. Eðer hastaya ilaç verildiyse ilaç kullanýmý düzenli olmalýdýr ve kan sulandýrýcý ilaç kullanýmýndan kaçýnýlmalýdýr. 7 ila 10. günden sonra saçlar parmak uçlarýyla hafifçe ovalanarak yýkanabilir. Ýlk ay geçtikten sonra saçlar normal bir þekilde yýkanabilir. Ýlk ay aðýr sporlardan kaçýnýlmalýdýr, güneþ altýnda uzun süre kalýnmamalýdýr. Ýlk 3 ay hamama gidilmemelidir. 2. ya da 4. Haftadan itibaren donör bölge makine ile týraþ edilebilir. Ekim bölgesi ise ilk 6 ay boyunca yalnýzca makas ile kýsaltýlmalýdýr. Saç ekim kliniðinin verdiði talimatlara uyulmasý konforlu bir iyileþme süreci saðlar.</p>";NULL;NULL;"hairtransplant-1.jpg";"2-4 days";NULL;NULL;NULL;"0 day";NULL;NULL;NULL;"7-8 hours";NULL;NULL;NULL;"Local anesthesia";NULL;NULL;NULL;"7-10 days";NULL;NULL;NULL;"Hair Transplant Clinics in Turkey - Find Clinic in Turkey";"Saç Ekimi Klinikleri - Türkiye'de Klinik Bul";"Haartransplantation Kliniken - Finden sie eine Klinik in der Türkei";NULL;"Find Hair Transplant Clinic in Turkey. Every year, thousands of people in Turkey and around the world prefer hair transplant.";"Türkiye'deki Saç Ekim Klinikleri - Saç ekimi, çeþitli nedenlerle dökülmüþ veya seyrelmiþ saçlarýn eski haline getirilmesi amacýyla yapýlan bir uygulamadýr.";"Finden sie Haartransplantation Kliniken in der Türkei.";NULL;"2275";"1";"1";"1";"35";"1";"1";"1";"hair-transplant";"sac-ekimi";"haartransplantation";NULL
"571";"2019-05-17 00:00:00";"13";NULL;"DHI - Direct Hair Implantation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"dhi-direct-hair-implantation-571";NULL;NULL;NULL
"572";"2019-05-17 00:00:00";"13";NULL;"FUE - Follicular Unit Extraction";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"fue-follicular-unit-extraction-572";NULL;NULL;NULL
"573";"2019-05-17 00:00:00";"13";NULL;"FUT - Follicular Unit Transplant";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"fut-follicular-unit-transplant-573";NULL;NULL;NULL
"574";"2019-05-17 00:00:00";"13";NULL;"Micrografts / Minigrafts - Hair Restoration";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"micrografts-minigrafts-hair-restoration-574";NULL;NULL;NULL
"575";"2019-05-17 00:00:00";"13";NULL;"Robotic Hair Transplant";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"robotic-hair-transplant-575";NULL;NULL;NULL
"576";"2019-05-17 00:00:00";"13";NULL;"Sapphire FUE Hair Transplant";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"sapphire-fue-hair-transplant-576";NULL;NULL;NULL
"577";"2019-05-17 00:00:00";"13";NULL;"HRI - Hair Regrowth Injections";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"hri-hair-regrowth-injections-577";NULL;NULL;NULL
